start_time,end_time,event_type,count,average_speed,average_fuel,average_altitude,distance_travelled,duration,start_fuel_level,end_fuel_level,start_altitude,end_altitude,start_latitude,end_latitude,start_longitude,end_longitude,odometer_start,odometer_stop
2023-11-01 00:00:55,2023-11-01 02:01:12,stop,213,0.0,3580.2488262910797,930.9718309859155,0.0,0 days 02:00:17,3579.0,3579.0,939.0,939.0,13.19242,13.19242,77.272153,77.272153,2483871.8,2483871.8
2023-11-01 02:01:12,2023-11-01 02:02:04,running,7,12.428571428571429,3560.0,923.7142857142857,272.20000000018626,0 days 00:00:52,3579.0,3561.0,939.0,931.0,13.19242,13.193057,77.272153,77.27375,2483871.8,2484144.0
2023-11-01 02:02:04,2023-11-01 02:02:24,stop,3,0.0,3561.3333333333335,929.6666666666666,0.0,0 days 00:00:20,3561.0,3561.0,931.0,931.0,13.193057,13.193057,77.27375,77.27375,2484144.0,2484144.0
2023-11-01 02:02:24,2023-11-01 02:02:34,running,2,4.0,3556.0,925.0,39.0,0 days 00:00:10,3561.0,3556.0,931.0,923.0,13.193057,13.193383,77.27375,77.273873,2484144.0,2484183.0
2023-11-01 02:02:34,2023-11-01 02:02:54,stop,3,0.0,3550.6666666666665,923.0,0.0,0 days 00:00:20,3556.0,3556.0,923.0,923.0,13.193383,13.193383,77.273873,77.273873,2484183.0,2484183.0
2023-11-01 02:02:54,2023-11-01 02:03:21,running,4,9.75,3557.5,921.5,126.0,0 days 00:00:27,3556.0,3576.0,923.0,919.0,13.193383,13.1945,77.273873,77.274027,2484183.0,2484309.0
2023-11-01 02:03:21,2023-11-01 02:17:31,stop,36,0.0,3565.75,919.1388888888889,0.0,0 days 00:14:10,3576.0,3576.0,919.0,919.0,13.1945,13.1945,77.274027,77.274027,2484309.0,2484309.0
2023-11-01 02:17:31,2023-11-01 02:18:34,running,8,9.5,3554.75,807.5,194.20000000018626,0 days 00:01:03,3576.0,3563.0,919.0,0.0,13.1945,13.195962,77.274027,77.273733,2484309.0,2484503.2
2023-11-01 02:18:34,2023-11-01 02:18:54,stop,3,0.0,3561.6666666666665,309.6666666666667,0.0,0 days 00:00:20,3563.0,3563.0,0.0,0.0,13.195962,13.195962,77.273733,77.273733,2484503.2,2484503.2
2023-11-01 02:18:54,2023-11-01 02:23:55,running,29,38.89655172413793,3575.3793103448274,923.8965517241379,3482.2999999998137,0 days 00:05:01,3563.0,3679.0,0.0,897.0,13.195962,13.176288,77.273733,77.298153,2484503.2,2487985.5
2023-11-01 02:23:55,2023-11-01 02:24:15,stop,3,0.0,3679.0,897.3333333333334,0.0,0 days 00:00:20,3679.0,3679.0,897.0,897.0,13.176288,13.176288,77.298153,77.298153,2487985.5,2487985.5
2023-11-01 02:24:15,2023-11-01 02:39:33,running,86,41.77906976744186,3547.4651162790697,891.8023255813954,10859.0,0 days 00:15:18,3679.0,3582.0,897.0,904.0,13.176288,13.114952,77.298153,77.374673,2487985.5,2498844.5
2023-11-01 02:39:33,2023-11-01 02:39:53,stop,3,0.0,3568.3333333333335,906.0,0.0,0 days 00:00:20,3582.0,3582.0,904.0,904.0,13.114952,13.114952,77.374673,77.374673,2498844.5,2498844.5
